Symbol,Security Name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AAA,Alternative Access First Priority CLO Bond ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACT,Ares Acquisition Corporation II Class A Ordinary Shares
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
AADI,"Aadi Bioscience, Inc. - Common Stock"
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc. - Common Stock"
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAME,Atlantic American Corporation - Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAP,Advance Auto Parts Inc.
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPL,Apple Inc. - Common Stock
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026
AAPU,Direxion Daily AAPL Bull 2X Shares
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF
AAPY,NEOS ETF Trust Kurv Yield Premium Strategy Apple (AAPL) ETF
AAT,"American Assets Trust, Inc. Common Stock"
AAXJ,iShares MSCI All Country Asia ex Japan ETF
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company - Common Stock
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABL,"Abacus Life, Inc. - Class A Common Stock"
ABLLL,"Abacus Life, Inc. - 9.875% Fixed Rate Senior Notes due 2028"
ABLLW,"Abacus Life, Inc. - Warrant"
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABLVW,Able View Global Inc. - Warrant
ABM,ABM Industries Incorporated Common Stock
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABPWW,"Abpro Holdings, Inc - Warrant"
ABR,Arbor Realty Trust Common Stock
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
ABSI,Absci Corporation - Common Stock
ABT,Abbott Laboratories Common Stock
ABTS,Abits Group Inc - Ordinary Shares
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,Above Food Ingredients Inc. - Common Stock
ABVEW,Above Food Ingredients Inc. - Warrant
ABVX,Abivax SA - American Depositary Shares
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock "
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACB,Aurora Cannabis Inc. - Common Shares
ACCD,"Accolade, Inc. - common stock"
ACCO,Acco Brands Corporation Common Stock
ACDC,ProFrac Holding Corp. - Class A Common Stock
ACEL,"Accel Entertainment, Inc. "
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc. - Common Stock"
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHL,Achilles Therapeutics plc - American Depositary Shares
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACM,AECOM Common Stock
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACP,abrdn Income Credit Strategies Fund Common Shares
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp. Common Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACSI,American Customer Satisfaction ETF
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc. - Class A Common Stock
ACVF,American Conservative Values ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADC,Agree Realty Corporation Common Stock
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,ADC Therapeutics SA Common Shares
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares"
ADEA,Adeia Inc.  - Common Stock
ADFI,Anfield Dynamic Fixed Income ETF
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc - Common Stock
ADME,Aptus Drawdown Managed Equity ETF
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock"
ADNT,Adient plc Ordinary Shares 
ADNWW,"Advent Technologies Holdings, Inc. - Warrant"
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADPV,Series Portfolios Trust Adaptiv Select ETF
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,"Autodesk, Inc. - Common Stock"
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,Aduro Clean Technologies Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
ADVWW,Advantage Solutions Inc.  - Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AE,"Adams Resources & Energy, Inc. Common Stock"
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,Alliance Entertainment Holding Corporation - common stock
AENTW,Alliance Entertainment Holding Corporation - Warrants
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Funds Trust Bitwise Ethereum Strategy ETF
AEVA,"Aeva Technologies, Inc. Common Stock"
AEVA.W,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share"
AEYE,"AudioEye, Inc. - Common Stock"
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFIF,Anfield Universal Fixed Income ETF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFK,VanEck Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V. - Common Stock
AFRI,Forafric Global PLC - Ordinary Shares
AFRIW,Forafric Global PLC - Warrants
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFSM,First Trust Active Factor Small Cap ETF
AFYA,Afya Limited - Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment Inc. - Common Stock
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEN,Agenus Inc. - Common Stock
AGFY,Agrify Corporation - Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGIX,KraneShares Artificial Intelligence & Technology ETF
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp. - Common Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Aging Population ETF
AGO,Assured Guaranty Ltd. Common Stock
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF
AGR,"Avangrid, Inc. Common Stock"
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares
AGRO,Adecoagro S.A. Common Shares
AGS,"PlayAGS, Inc. Common Stock"
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHG,Akso Health Group - American Depositary Shares
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF
AHOY,Tidal ETF Trust Newday Ocean Health ETF
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
