Symbol,Price,Timestamp
NOW,Error,2024-11-17 21:41:47
AXP,Error,2024-11-17 21:41:47
QQQ,Error,2024-11-17 21:41:47
IBM,Error,2024-11-17 21:41:47
MS,Error,2024-11-17 21:41:47
GE,Error,2024-11-17 21:41:47
CAT,Error,2024-11-17 21:41:47
TXN,Error,2024-11-17 21:41:47
ISRG,Error,2024-11-17 21:41:47
QCOM,Error,2024-11-17 21:41:47
DHR,Error,2024-11-17 21:41:47
DIS,Error,2024-11-17 21:41:47
RY,Error,2024-11-17 21:41:47
VZ,Error,2024-11-17 21:41:47
INTU,Error,2024-11-17 21:41:47
FMX,Error,2024-11-17 21:41:47
AMGN,Error,2024-11-17 21:41:47
HSBC,Error,2024-11-17 21:41:47
PDD,Error,2024-11-17 21:41:47
GS,Error,2024-11-17 21:41:47
CMCSA,Error,2024-11-17 21:41:47
HDB,Error,2024-11-17 21:41:47
BKNG,Error,2024-11-17 21:41:47
NEE,Error,2024-11-17 21:41:47
T,Error,2024-11-17 21:41:47
PFE,Error,2024-11-17 21:41:47
RTX,Error,2024-11-17 21:41:47
UBER,Error,2024-11-17 21:41:47
AMAT,Error,2024-11-17 21:41:47
UL,Error,2024-11-17 21:41:47
LOW,Error,2024-11-17 21:41:47
SPGI,Error,2024-11-17 21:41:47
BLK,Error,2024-11-17 21:41:47
ARM,Error,2024-11-17 21:41:47
PGR,Error,2024-11-17 21:41:47
BHP,Error,2024-11-17 21:41:47
TTE,Error,2024-11-17 21:41:47
UNP,Error,2024-11-17 21:41:47
SYK,Error,2024-11-17 21:41:47
HON,Error,2024-11-17 21:41:47
SNY,Error,2024-11-17 21:41:47
ETN,Error,2024-11-17 21:41:47
SCHW,Error,2024-11-17 21:41:47
VRTX,Error,2024-11-17 21:41:47
RTNTF,Error,2024-11-17 21:41:47
LMT,Error,2024-11-17 21:41:47
TJX,Error,2024-11-17 21:41:47
KKR,Error,2024-11-17 21:41:47
ANET,Error,2024-11-17 21:41:47
BSX,Error,2024-11-17 21:41:47
INFY,Error,2024-11-17 21:41:47
TT,Error,2024-11-17 21:41:47
GEV,Error,2024-11-17 21:41:47
WM,Error,2024-11-17 21:41:47
SMFG,Error,2024-11-17 21:41:47
APO,Error,2024-11-17 21:41:47
CTAS,Error,2024-11-17 21:41:47
CFRUY,Error,2024-11-17 21:41:47
PH,Error,2024-11-17 21:41:47
APH,Error,2024-11-17 21:41:47
WELL,Error,2024-11-17 21:41:47
MCO,Error,2024-11-17 21:41:47
BN,Error,2024-11-17 21:41:47
PBR,Error,2024-11-17 21:41:47
GD,Error,2024-11-17 21:41:47
SNPS,Error,2024-11-17 21:41:47
CME,Error,2024-11-17 21:41:47
CDNS,Error,2024-11-17 21:41:47
RACE,Error,2024-11-17 21:41:47
AON,Error,2024-11-17 21:41:47
ZTS,Error,2024-11-17 21:41:47
PYPL,Error,2024-11-17 21:41:47
ITW,Error,2024-11-17 21:41:47
BP,Error,2024-11-17 21:41:47
BTI,Error,2024-11-17 21:41:47
BNPQY,Error,2024-11-17 21:41:47
TRI,Error,2024-11-17 21:41:47
SAN,Error,2024-11-17 21:41:47
MSI,Error,2024-11-17 21:41:47
CL,Error,2024-11-17 21:41:47
SPOT,Error,2024-11-17 21:41:47
CMG,Error,2024-11-17 21:41:47
SHECY,Error,2024-11-17 21:41:47
GSK,Error,2024-11-17 21:41:47
CRWD,Error,2024-11-17 21:41:47
MRVL,Error,2024-11-17 21:41:47
PNC,Error,2024-11-17 21:41:47
TDG,Error,2024-11-17 21:41:47
NOC,Error,2024-11-17 21:41:47
USB,Error,2024-11-17 21:41:47
CP,Error,2024-11-17 21:41:47
MAR,Error,2024-11-17 21:41:47
CEG,Error,2024-11-17 21:41:47
CNQ,Error,2024-11-17 21:41:47
TOELY,Error,2024-11-17 21:41:47
ECL,Error,2024-11-17 21:41:47
NU,Error,2024-11-17 21:41:47
MMM,Error,2024-11-17 21:41:47
TGT,Error,2024-11-17 21:41:47
CVS,Error,2024-11-17 21:41:47
NVDA,Error,2024-11-17 21:41:47
AAPL,Error,2024-11-17 21:41:47
MSFT,Error,2024-11-17 21:41:47
AMZN,Error,2024-11-17 21:41:47
GOOGL,Error,2024-11-17 21:41:47
META,Error,2024-11-17 21:41:47
BRK-B,Error,2024-11-17 21:41:47
TSLA,Error,2024-11-17 21:41:47
AVGO,Error,2024-11-17 21:41:47
LLY,Error,2024-11-17 21:41:47
WMT,Error,2024-11-17 21:41:47
JPM,Error,2024-11-17 21:41:47
V,Error,2024-11-17 21:41:47
SPY,Error,2024-11-17 21:41:47
UNH,Error,2024-11-17 21:41:47
XOM,Error,2024-11-17 21:41:47
NVO,Error,2024-11-17 21:41:47
ORCL,Error,2024-11-17 21:41:47
MA,Error,2024-11-17 21:41:47
HD,Error,2024-11-17 21:41:47
COST,Error,2024-11-17 21:41:47
PG,Error,2024-11-17 21:41:47
JNJ,Error,2024-11-17 21:41:47
ABBV,Error,2024-11-17 21:41:47
NFLX,Error,2024-11-17 21:41:47
BAC,Error,2024-11-17 21:41:47
CRM,Error,2024-11-17 21:41:47
KO,Error,2024-11-17 21:41:47
SAP,Error,2024-11-17 21:41:47
CVX,Error,2024-11-17 21:41:47
ASML,Error,2024-11-17 21:41:47
TMUS,Error,2024-11-17 21:41:47
MRK,Error,2024-11-17 21:41:47
BABA,Error,2024-11-17 21:41:47
PEP,Error,2024-11-17 21:41:47
TM,Error,2024-11-17 21:41:47
AMD,Error,2024-11-17 21:41:47
CSCO,Error,2024-11-17 21:41:47
NVS,Error,2024-11-17 21:41:47
LIN,Error,2024-11-17 21:41:47
ACN,Error,2024-11-17 21:41:47
TMO,Error,2024-11-17 21:41:47
ADBE,Error,2024-11-17 21:41:47
MCD,Error,2024-11-17 21:41:47
WFC,Error,2024-11-17 21:41:47
SHEL,Error,2024-11-17 21:41:47
AZN,Error,2024-11-17 21:41:47
PM,Error,2024-11-17 21:41:47
ABT,Error,2024-11-17 21:41:47
BX,Error,2024-11-17 21:41:47
MUFG,Error,2024-11-17 21:41:47
COP,Error,2024-11-17 21:41:47
EADSY,Error,2024-11-17 21:41:47
C,Error,2024-11-17 21:41:47
PANW,Error,2024-11-17 21:41:47
BUD,Error,2024-11-17 21:41:47
ADP,Error,2024-11-17 21:41:47
NKE,Error,2024-11-17 21:41:47
FI,Error,2024-11-17 21:41:47
MU,Error,2024-11-17 21:41:47
MDT,Error,2024-11-17 21:41:47
PLTR,Error,2024-11-17 21:41:47
UPS,Error,2024-11-17 21:41:47
BMY,Error,2024-11-17 21:41:47
BA,Error,2024-11-17 21:41:47
GILD,Error,2024-11-17 21:41:47
CB,Error,2024-11-17 21:41:47
IBN,Error,2024-11-17 21:41:47
SBUX,Error,2024-11-17 21:41:47
DE,Error,2024-11-17 21:41:47
SONY,Error,2024-11-17 21:41:47
MMC,Error,2024-11-17 21:41:47
ADI,Error,2024-11-17 21:41:47
RIO,Error,2024-11-17 21:41:47
AIQUY,Error,2024-11-17 21:41:47
PLD,Error,2024-11-17 21:41:47
MELI,Error,2024-11-17 21:41:47
SHOP,Error,2024-11-17 21:41:47
UBS,Error,2024-11-17 21:41:47
INTC,Error,2024-11-17 21:41:47
AMT,Error,2024-11-17 21:41:47
LRCX,Error,2024-11-17 21:41:47
SO,Error,2024-11-17 21:41:47
TD,Error,2024-11-17 21:41:47
ELV,Error,2024-11-17 21:41:47
SHW,Error,2024-11-17 21:41:47
DELL,Error,2024-11-17 21:41:47
HCA,Error,2024-11-17 21:41:47
MDLZ,Error,2024-11-17 21:41:47
MO,Error,2024-11-17 21:41:47
REGN,Error,2024-11-17 21:41:47
ICE,Error,2024-11-17 21:41:47
KLAC,Error,2024-11-17 21:41:47
ENB,Error,2024-11-17 21:41:47
RELX,Error,2024-11-17 21:41:47
SCCO,Error,2024-11-17 21:41:47
